_id,OBJECTID,FACILITYID,INTID,SALESFORCEID,BBP5YEARUID,PROJECTID,PROJECTIDTEXT,PROJECTLIMITS,PROJECTYPE,PROJECTNAME,TOOLEUID,FOCUSAREA,PROJECTMILES,FULLNAME,FROMSTREET,TOSTREET,EXISTINGBIKECLASS,PROPOSEDBIKECLASS,HICOSTESTIMATE,LOWCOSTESTIMATE,PRIORITYRANK,PRIORITYSCORE,MODESHARESCORE,SAFETYSCORE,EQUITYSCORE,COORDINATION,BACKBONENETWORK,REVIEWCOMMENTS,LOWPCI,PCIUID,PCIPAVEMENTNUMBER,ISPRIORITYNETWORK,INFOCUSAREA,VISIONZERO,GREENSTORMINFRASTRUCTURE,MAJORPAVEPROJECT,LOCALPAVEPROJECT,PAVEPROJECTDESC,PAVEPROJECTS,ESJMTIPPROJECTS,ESJMTIPPROJECTLIMITS,ESJMTIPOVERLAP,ESJMTIPNOOVERLAP,ESJMTIPNOTES,COSTESTIMATEAVAILABLE,PROJECTFEET,CREATIONDATE,LASTUPDATE,NOTES,ENTERPRISEID,GlobalID,SHAPE_Length
670,795,795,795,,,,,Leigh Ave (Parkmoor Ave to Moorpark Ave),Bike Plan 2025,Leigh Ave (Parkmoor Ave to Moorpark Ave) : Class 2A (Basic),1178,West San Jose,0.06203374,Leigh Av,Parkmoor Ave,Moorpark Ave,,Class 2A (Basic),23276.52737335,23276.52737335,15,40,21,0,18.7,,0,,36,33286,5991010,0,1,,,,,,,,,,,,1,327.89763562,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000795,{3857F152-1B33-4874-B523-D6F506D4A574},327.897635609122
671,796,796,796,,,,,Fruitdale Ave Bridge (Fruitdale Ave to Glen Eyrie Ave),Bike Plan 2025,Fruitdale Ave Bridge (Fruitdale Ave to Glen Eyrie Ave) : Class 1,1241,Not in Focus Area,0.04177125,Fruitdale Av Bridge,Fruitdale Ave,Glen Eyrie Ave,,Class 1,,,303,14,7,7,0,,0,,,,,0,0,,,,,,,,,,,,,220.6054508,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000796,{857BDA8D-FE0A-4006-A50C-C943B9B8D623},220.60545082386
672,797,797,797,,,,,San Jose Flea Market (Coyote Creek to Berryessa Station Way),Bike Plan 2025,San Jose Flea Market (Coyote Creek to Berryessa Station Way) : Class 1,1270,East San Jose/Berryessa,0.24857113,San Jose Flea Market,Coyote Creek,Berryessa Station Way,,Class 1,,,49,41,6.12,7,28,,0,,,,,0,1,,,,,,,,,,,,,1283.84020255,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000797,{41AEB71E-2D8C-4B10-B3E7-D3248A89F3B2},1283.84020257779
673,798,798,798,,,,,E St John St (N 17th St to N 18th St),Bike Plan 2025,E St John St (N 17th St to N 18th St) : Class 3B (Bike Blvd),1273,Downtown,0.05911871,E St John St,N 17th St,N 18th St,,Class 3B (Bike Blvd),7575.41216956,7575.41216956,55,32,13.5,0,18.7,,0,,58,23427,1060310,0,1,,,,2021,,LOCAL 2021,,E St John St (N 3rd St to N 18th St),N 17th St to N 18th ST,,Entire Segment Covered by ESC,1,312.22523379,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000798,{ED1549EB-76DC-4A98-9A51-C022827EEC58},312.225233784556
674,799,799,799,,,,,El Camino Real (The Alameda to Chapman Ct),Bike Plan 2025,El Camino Real (The Alameda to Chapman Ct) : Class 4 (Protected),1285,Not in Focus Area,0.06708796,El Camino Real,The Alameda,Chapman Ct,,Class 4 (Protected),61986.79199674,42922.47373408,2,30,23,7,0,,0,,,,,0,0,,,,,,,,,,,,1,354.31429804,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000799,{A71E584E-ABD5-41D8-AA5B-4C3E54791CE1},354.314298040733
675,800,800,800,,,,,Component Dr (Orchard Py to Guadalupe),Bike Plan 2025,Component Dr (Orchard Py to Guadalupe) : Class 1,1302,North San Jose,0.22403215,Component Dr,Orchard Py,Guadalupe,,Class 1,,,71,9,2,7,0,,0,,,,,0,1,,,,,,,,,,,,,1180.38104214,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000800,{2E63544F-0A8A-46F7-89A3-E6145D10A4A7},1180.38104215254
676,801,801,801,,,,,W Reed St (Vine St to S Almaden Av),Bike Plan 2025,W Reed St (Vine St to S Almaden Av) : Class 2A (Basic),1351,Not in Focus Area,0.05992555,W Reed St,Vine St,S Almaden Av,,Class 2A (Basic),23378.09674126,23378.09674126,14,45,18.83,7,18.7,,0,,69,25679,2050210,0,0,,,,,,,,,,,,1,316.48305875,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000801,{CDA8393C-3425-4CA3-86FE-08C009305A94},316.483058745013
677,802,802,802,,,,,Phelan Av (Belvin Brooks Dr to Roberts),Bike Plan 2025,Phelan Av (Belvin Brooks Dr to Roberts) : Class 1,1352,Not in Focus Area,0.27006647,Phelan Av,Belvin Brooks Dr,Roberts,,Class 1,,,16,49,13.52,7,28,,0,,,,,0,0,,,,,,,,,,,,,1426.27660974,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000802,{0FD45427-B30D-4BCF-B146-B8B620824746},1426.27660975594
678,804,804,804,,,,,Newhall St Crossing (Newhall St to Newhall St),Bike Plan 2025,Newhall St Crossing (Newhall St to Newhall St) : Class 1,1357,Not in Focus Area,0.05911424,Newhall St Crossing,Newhall St,Newhall St,,Class 1,,,22,47,21.53,7,18.7,,0,,,,,0,0,,,,,,,,,,,,,312.19817792,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000804,{52A03DA2-27A0-4493-96B7-9C1260EF754F},312.198177922682
679,809,809,809,,,,,Queens Ln (Rogers Ave to Old Bayshore Hwy),Bike Plan 2025,Queens Ln (Rogers Ave to Old Bayshore Hwy) : Class 2A (Basic),1367,North San Jose,0.11764394,Queens Ln,Rogers Ave,Old Bayshore Hwy,,Class 2A (Basic),44142.61738674,44142.61738674,77,6,6.38,0,0,"green_streets, pave_local",0,,24,23497,1080190,0,1,,1,,,,,,,,,,1,621.3398339,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000809,{EC0DC4B5-8299-4D6B-A8E7-6D3BC7550D17},621.339833910247
680,810,810,810,,,,,Rogers Ave (Junction Ave to Queens Ln),Bike Plan 2025,Rogers Ave (Junction Ave to Queens Ln) : Class 2A (Basic),1368,North San Jose,0.31986141,Rogers Av,Junction Ave,Queens Ln,,Class 2A (Basic),120019.13564077,120019.13564077,78,3,3,0,0,green_streets,0,,90,23498,1080200,0,1,,1,,,,,,,,,,1,1689.26264971,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000810,{5DBB4890-A11F-4F71-8AE2-906655BCAA18},1689.26264971957
681,811,811,811,,,,,Baypointe Pkwy (Rio Robles East to Baypoint Dr),Bike Plan 2025,Baypointe Pkwy (Rio Robles East to Baypoint Dr) : Class 2A (Basic),1382,North San Jose,0.10466718,Baypointe Py,Rio Robles East,Baypoint Dr,,Class 2A (Basic),39273.73380729,39273.73380729,41,21,21.18,0,0,,0,,88,23574,1100360,0,1,,,,,,,,,,,,1,552.77463544,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000811,{A7A98E08-73E3-48B0-80B2-8CC9B94EDA63},552.774635424117
682,812,812,812,,,,,Grant St (Locust St to Palm St),Bike Plan 2025,Grant St (Locust St to Palm St) : Class 3B (Bike Blvd),1394,Not in Focus Area,0.06249834,Grant St,Locust St,Palm St,,Class 3B (Bike Blvd),8008.47532629,8008.47532629,36,44,25,0,18.7,,0,,47,25696,2060120,0,0,,,,,,,,,,,,1,330.0690201,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000812,{302AE5D5-7ED1-4F85-B30C-0FA1884CB2E1},330.069020102312
683,813,813,813,,,,,Bonaventura Dr (N 1st St to Zanker Rd),Bike Plan 2025,Bonaventura Dr (N 1st St to Zanker Rd) : Class 4 (Protected),1401,North San Jose,0.25051136,Bonaventura Dr,N 1st St,Zanker Rd,,Class 4 (Protected),222625.79075231,154156.10846069,67,10,10.25,0,0,green_streets,0,,39,23570,1100270,0,1,,1,,2023,,LOCAL 2023,,,,,,1,1323.02801933,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000813,{48BBCBC4-3D7C-4B2A-8C29-2400567FFFA9},1323.0280193392
684,814,814,814,,,,,Taylor St (Liberty St to Gold St),Bike Plan 2025,Taylor St (Liberty St to Gold St) : Class 4 (Protected),1404,North San Jose,0.07411367,Taylor St,Liberty St,Gold St,,Class 4 (Protected),65864.37378246,45607.45416869,22,35,19,7,9.3,,0,,73,25216,1990020,0,1,,,2022,2023,2022 Sealing,MAJOR 2022 Sealing & LOCAL 2023,,,,,,1,391.42841706,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000814,{270F1EAB-9EF8-4745-99F8-B2A2F0E460BE},391.428417043436
685,815,815,815,,,,,Blossom Hill Rd Overcrossing (Monterey Rd to Coyote Rd),Bike Plan 2025,Blossom Hill Rd Overcrossing (Monterey Rd to Coyote Rd) : Class 1,1429,I-Star/Blossom Hill,0.60146682,Blossom Hill Rd Overcrossing,Monterey Rd,Coyote Rd,,Class 1,,,6,34,8.38,7,18.7,,0,,,,,0,1,,,,,,,,,,,,,3176.4568646,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000815,{E92178E8-B649-49F0-8AA9-AD354D7C2B0A},3176.4568645943
686,817,817,817,,,,,Raleigh Linear Park (Raleigh Rd to Endicott Blvd),Bike Plan 2025,Raleigh Linear Park (Raleigh Rd to Endicott Blvd) : Class 1,1436,I-Star/Blossom Hill,0.47278447,Raleigh Linear Park,Raleigh Rd,Endicott Blvd,,Class 1,,,22,14,7.46,7,0,,0,,,,,0,1,,,,,,,,,,,,,2496.86533954,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000817,{28051A42-A444-472D-A07D-061680C84908},2496.86533956007
687,818,818,818,,,,,Thompson Creek Trail (Extension from Norwood) (Lower Silver Creek to S White Rd),Bike Plan 2025,Thompson Creek Trail (Extension from Norwood) (Lower Silver Creek to S White Rd) : Class 1,1439,Not in Focus Area,0.59708476,Thompson Creek Trail (Extension from Norwood),Lower Silver Creek,S White Rd,,Class 1,,,159,22,15.44,7,0,,0,,,,,0,0,,,,,,,,,,,,,3153.09553252,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000818,{BD53A3A7-46BC-4205-865C-330C3675EDA8},3153.0955325046
688,819,819,819,,,,,Snell Ave (Curie Dr to Santa Teresa Blvd),Bike Plan 2025,Snell Ave (Curie Dr to Santa Teresa Blvd) : Class 4 (Protected),1450,Not in Focus Area,0.51286463,Snell Av,Curie Dr,Santa Teresa Blvd,Class 2A (Basic),Class 4 (Protected),265153.06434199,119412.83575382,417,8,8.18,0,0,pave_major,0,,41,30002,3990690,0,0,,,2022,,2022 Resurfacing,MAJOR 2022 Resurfacing,,,,,,1,2709.28363094,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000819,{245524A4-955A-4B31-B8AD-2722B1F359F4},2709.28363094106
689,820,820,820,,,,,Charlotte Dr (Raleigh Rd to Raleigh Rd),Bike Plan 2025,Charlotte Dr (Raleigh Rd to Raleigh Rd) : Class 1,1451,I-Star/Blossom Hill,0.52999659,Charlotte Dr,Raleigh Rd,Raleigh Rd,,Class 1,,,20,16,8.83,7,0,,0,,,,,0,1,,,,,,,,,,,,,2799.07021334,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000820,{A74F511A-CC89-424D-AC35-823C7ECC0B0E},2799.07021332521
690,821,821,821,,,,,Jarvis Ave (Lansing Ave to Branham Ln),Bike Plan 2025,Jarvis Ave (Lansing Ave to Branham Ln) : Class 3B (Bike Blvd),1452,Not in Focus Area,0.53285832,Jarvis Av,Lansing Ave,Branham Ln,,Class 3B (Bike Blvd),68279.93254324,68279.93254324,417,8,8.06,0,0,,0,,81,31023,4170060,0,0,,,,2023,,LOCAL 2023,,,,,,1,2814.3960775,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000821,{86741F11-BCE3-4243-A901-13439274B2F8},2814.39607749887
691,822,822,822,,,,,Vistapark Dr (W Capitol Expy to Hillsdale Ave),Bike Plan 2025,Vistapark Dr (W Capitol Expy to Hillsdale Ave) : Class 4 (Protected),1453,Not in Focus Area,0.53089296,Vistapark Dr,W Capitol Expy,Hillsdale Ave,,Class 4 (Protected),490525.45297136,339662.13112252,232,18,10.83,7,0,,0,,0,34181, ,0,0,,,,,,,,,,,,1,2804.20707927,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000822,{31809ABA-1DC8-4DBC-A773-4E15B1136203},2804.20707926916
692,823,823,823,,,,,Communications Hill Blvd (Hillsdale Ave to Curtner Ave),Bike Plan 2025,Communications Hill Blvd (Hillsdale Ave to Curtner Ave) : Class 4 (Protected),1455,Not in Focus Area,2.1430125,Communications Hill Bl,Hillsdale Ave,Curtner Ave,,Class 4 (Protected),1980064.25430468,1371086.536494,369,10,3.14,7,0,,0,,50,,,0,0,,,,,,,,,,,,1,11319.46842256,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000823,{19EE73DC-E774-4ED2-8738-EC635AFBA1D0},11319.46842256
693,824,824,824,,,,,Old Tully Rd (Monterey Rd to Tully Rd),Bike Plan 2025,Old Tully Rd (Monterey Rd to Tully Rd) : Class 2A (Basic),1456,Not in Focus Area,0.28450603,Old Tully Rd,Monterey Rd,Tully Rd,,Class 2A (Basic),38627.38359198,38627.38359198,22,47,12.25,7,28,pave_major,0,,51,28121,4991265,0,0,,,2021,,2021 Sealing,MAJOR 2021 Sealing,,,,,,1,1502.53958792,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000824,{A832FE82-7F07-4368-BB1F-4475E7EC3A81},1502.53958792721
694,825,825,825,,,,,Phelan Ave (Senter Rd to Belvin Brook Dr),Bike Plan 2025,Phelan Ave (Senter Rd to Belvin Brook Dr) : Class 3B (Bike Blvd),1457,Not in Focus Area,0.16655084,Phelan Av,Senter Rd,Belvin Brook Dr,,Class 3B (Bike Blvd),21341.65856748,21341.65856748,16,49,21,0,28,,0,,78,27612,2991715,0,0,,,,,,,,,,,,1,879.59344278,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000825,{ADB98065-AB1D-474A-9D14-2AC8038EDDF2},879.593442776323
695,826,826,826,,,,,Lelong St (W Alma Ave to Willow St),Bike Plan 2025,Lelong St (W Alma Ave to Willow St) : Class 4 (Protected),1459,Not in Focus Area,0.43428906,Lelong St,W Alma Ave,Willow St,,Class 4 (Protected),401267.01992627,277855.53290198,150,23,16.44,7,0,,0,,52,25755,2070190,0,0,,,2023,,2023 Resurfacing,MAJOR 2023 Resurfacing,,,,,,1,2293.63400821,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000826,{51C0F21C-7EC6-49A2-B329-66026C660958},2293.63400820814
696,827,827,827,,,,,Newport Ave (Pine Ave to Minnesota Ave),Bike Plan 2025,Newport Ave (Pine Ave to Minnesota Ave) : Class 3B (Bike Blvd),1460,Not in Focus Area,0.40670875,Newport Av,Pine Ave,Minnesota Ave,,Class 3B (Bike Blvd),52115.25288408,52115.25288408,252,17,16.88,0,0,pave_local,0,,50,25583,2030450,0,0,,,,2022,,LOCAL 2022,,,,,,1,2147.93974205,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000827,{680144E6-C194-4C99-ADF5-AA2BA8EDB1EF},2147.93974203616
697,828,828,828,,,,,Cottle Ave (Glenwood Ave to Koch Ln),Bike Plan 2025,Cottle Ave (Glenwood Ave to Koch Ln) : Class 3B (Bike Blvd),1461,Not in Focus Area,1.38513297,Cottle Av,Glenwood Ave,Koch Ln,,Class 3B (Bike Blvd),177489.5539252,177489.5539252,394,9,9.09,0,0,"pave_local, green_streets",0,,25,24669,2030250,0,0,,1,2023,2022,2023 Sealing,MAJOR 2023 Sealing & LOCAL 2022,,,,,,1,7315.26744292,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000828,{911BB270-200B-422A-8E7A-89DDE9D70D04},7315.26744291406
698,829,829,829,,,,,Cherry Ave (Glen Eyrie Ave to Pine Ave),Bike Plan 2025,Cherry Ave (Glen Eyrie Ave to Pine Ave) : Class 3B (Bike Blvd),1462,Not in Focus Area,1.05764479,Cherry Av,Glen Eyrie Ave,Pine Ave,,Class 3B (Bike Blvd),135525.54592658,135525.54592658,394,9,9.21,0,0,pave_local,0,,26,24671,2030270,0,0,,,,2022,,LOCAL 2022,,,,,,1,5649.50928803,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000829,{B9E3BA95-8888-4E11-B4A8-F1992E43C2ED},5649.50928802174
699,830,830,830,,,,,Cottle Ave (Koch Ln to Foxworthy Ave),Bike Plan 2025,Cottle Ave (Koch Ln to Foxworthy Ave) : Class 3B (Bike Blvd),1463,Not in Focus Area,0.31732224,Cottle Av,Koch Ln,Foxworthy Ave,,Class 3B (Bike Blvd),40661.35408228,40661.35408228,436,7,7.27,0,0,pave_local,0,,80,30903,4130130,0,0,,,,2022,,LOCAL 2022,,,,,,1,1675.89029196,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000830,{504E699A-6625-4535-B84C-6623EAF4CB4D},1675.89029197401
700,831,831,831,,,,,Almaden Expy (Foxworthy Ave to Almaden Rd),Bike Plan 2025,Almaden Expy (Foxworthy Ave to Almaden Rd) : Class 4 (Protected),1464,Not in Focus Area,0.81640726,Almaden Ex,Foxworthy Ave,Almaden Rd,,Class 4 (Protected),754330.10401969,522332.46847674,252,17,9.96,7,0,,0,,,,,0,0,,,,,,,,,,,,1,4311.72637002,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000831,{CC81C813-7235-4989-A3CA-645EE973FA19},4311.72637002548
701,832,832,832,,,,,Lansing Ave (Jarvis Ave to Wayland Ave),Bike Plan 2025,Lansing Ave (Jarvis Ave to Wayland Ave) : Class 3B (Bike Blvd),1465,Not in Focus Area,0.19929698,Lansing Av,Jarvis Ave,Wayland Ave,,Class 3B (Bike Blvd),25537.71604763,25537.71604763,351,11,11.09,0,0,,0,,42,31039,4170200,0,0,,,,,,,,,,,,1,1052.544957,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000832,{F4E86768-2699-4E6C-87BD-EA0C34C7A191},1052.54495698569
702,833,833,833,,,,,Chynoweth Ave (Sapphire Ct to Massachusetts Dr),Bike Plan 2025,Chynoweth Ave (Sapphire Ct to Massachusetts Dr) : Class 4 (Protected),1467,Not in Focus Area,0.66525876,Chynoweth Av,Sapphire Ct,Massachusetts Dr,Class 2A (Basic),Class 4 (Protected),343941.43901061,154895.52295927,252,17,10.03,7,0,pave_major,0,,67,32074,4991857,0,0,,,,,,,,,,,,1,3513.60502512,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000833,{5F59214C-9091-4485-A084-F3392D1DC47B},3513.60502509943
703,834,834,834,,,,,Hyde Park Dr (Chynoweth Ave to Vistapark Dr),Bike Plan 2025,Hyde Park Dr (Chynoweth Ave to Vistapark Dr) : Class 3B (Bike Blvd),1468,Not in Focus Area,0.45638568,Hyde Park Dr,Chynoweth Ave,Vistapark Dr,,Class 3B (Bike Blvd),58480.80411266,58480.80411266,436,7,6.65,0,0,pave_local,0,,37,31322,4210230,0,0,,,,,,,,,,,,1,2410.33267354,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000834,{17488281-CE87-48C2-A953-55D01A89396D},2410.33267353342
704,835,835,835,,,,,Vistapark Dr (Hyde Park St to Branham Ln),Bike Plan 2025,Vistapark Dr (Hyde Park St to Branham Ln) : Class 3B (Bike Blvd),1469,Not in Focus Area,0.12471279,Vistapark Dr,Hyde Park St,Branham Ln,,Class 3B (Bike Blvd),15980.57161195,15980.57161195,166,21,14.15,7,0,pave_local,0,,76,32024,4991090,0,0,,,,,,,,,,,,1,658.63832953,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000835,{EB01AF3B-21BC-45CF-9236-9E963E7A182A},658.638329536681
705,836,836,836,,,,,Carter Ave (Kooser Rd to Lietz Ave),Bike Plan 2025,Carter Ave (Kooser Rd to Lietz Ave) : Class 3B (Bike Blvd),1470,Not in Focus Area,0.23993445,Carter Av,Kooser Rd,Lietz Ave,,Class 3B (Bike Blvd),30744.96058236,30744.96058236,351,11,11.38,0,0,,0,,82,30712,4090160,0,0,,,,,,,,,,,,1,1267.17032791,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000836,{1B89CC36-B7F8-4756-B510-FFE6E1159239},1267.17032791882
706,837,837,837,,,,,Ixias Ln (Clematis Dr to Hyacinth Ln),Bike Plan 2025,Ixias Ln (Clematis Dr to Hyacinth Ln) : Class 3B (Bike Blvd),1471,Not in Focus Area,0.07794251,Ixias Ln,Clematis Dr,Hyacinth Ln,,Class 3B (Bike Blvd),9987.47492281,9987.47492281,456,5,5,0,0,,0,,68,26203,3240100,0,0,,,,,,,,,,,,1,411.65552041,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000837,{F70687F7-992C-4835-80A8-99A529A19BD6},411.655520394066
707,838,838,838,,,,,Hyacinth Ln (Ixias Ln to Begonia Dr),Bike Plan 2025,Hyacinth Ln (Ixias Ln to Begonia Dr) : Class 3B (Bike Blvd),1472,Not in Focus Area,0.3495866,Hyacinth Ln,Ixias Ln,Begonia Dr,,Class 3B (Bike Blvd),44795.67731702,44795.67731702,463,3,3,0,0,,0,,36,26205,3240120,0,0,,,,,,,,,,,,1,1846.37452635,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000838,{89CEC694-B45A-48A0-812E-98B206511AA2},1846.37452635209
708,839,839,839,,,,,Begonia Dr (Hyacinth Ln to Almond Blossom Dr),Bike Plan 2025,Begonia Dr (Hyacinth Ln to Almond Blossom Dr) : Class 3B (Bike Blvd),1473,Not in Focus Area,0.19536393,Begonia Dr,Hyacinth Ln,Almond Blossom Dr,,Class 3B (Bike Blvd),25033.73856192,25033.73856192,459,4,4,0,0,,0,,36,26205,3240120,0,0,,,,,,,,,,,,1,1031.79641408,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000839,{E180A374-0834-4B53-8625-6D644FD17CBF},1031.79641408591
709,840,840,840,,,,,Almond Blossom Ln (Begonia Dr to Harwood Rd),Bike Plan 2025,Almond Blossom Ln (Begonia Dr to Harwood Rd) : Class 3B (Bike Blvd),1474,Not in Focus Area,0.12043283,Almond Blossom Ln,Begonia Dr,Harwood Rd,,Class 3B (Bike Blvd),15432.14176344,15432.14176344,447,6,6,0,0,,0,,60,29925,3240290,0,0,,,,,,,,,,,,1,636.06542043,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000840,{106B0B14-A207-4D78-8D1F-50425421DEAD},636.065420439136
710,841,841,841,,,,,Harwood Rd (Belwood Gateway to Blossom Hill Rd),Bike Plan 2025,Harwood Rd (Belwood Gateway to Blossom Hill Rd) : Class 3B (Bike Blvd),1475,Not in Focus Area,0.19771465,Harwood Rd,Belwood Gateway,Blossom Hill Rd,,Class 3B (Bike Blvd),25334.95808732,25334.95808732,11,18,18.15,0,0,,0,,,,,0,0,,,,,,,,,,,,1,1044.19816677,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000841,{7C082113-0111-4605-A0C3-0CA3360922F4},1044.19816675622
711,842,842,842,,,,,New Jersey Ave (Camden Av to Dry Creek Rd),Bike Plan 2025,New Jersey Ave (Camden Av to Dry Creek Rd) : Class 3B (Bike Blvd),1476,Not in Focus Area,1.3238473,New Jersey Av,Camden Av,Dry Creek Rd,,Class 3B (Bike Blvd),169636.46885283,169636.46885283,369,10,10.38,0,0,green_streets,0,,26,,,0,0,,1,,,,,,,,,,1,6991.700028,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000842,{7667E4D6-EF66-40A5-8DAE-348314EC176D},6991.70002798053
712,843,843,843,,,,,Campbell Ave (N Leigh Ave to Meridian Ave),Bike Plan 2025,Campbell Ave (N Leigh Ave to Meridian Ave) : Class 4 (Protected),1477,Not in Focus Area,0.49556728,E Campbell Av,N Leigh Ave,Meridian Ave,,Class 4 (Protected),457885.82942391,317060.97143548,417,8,8.25,0,0,green_streets,0,,72,33602,2993950,0,0,,1,,2023,,LOCAL 2023,,,,,,1,2660.43725968,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000843,{B61B86D9-DD2D-457B-9814-70B1C7604D56},2660.43725967729
713,844,844,844,,,,,Winterset Way (Bret Harte Dr to Camden Ave),Bike Plan 2025,Winterset Way (Bret Harte Dr to Camden Ave) : Class 3B (Bike Blvd),1478,Not in Focus Area,0.27388398,Winterset Wy,Bret Harte Dr,Camden Ave,,Class 3B (Bike Blvd),35095.21977476,35095.21977476,417,8,7.51,0,0,,0,,92,29326,3180010,0,0,,,,,,,,,,,,1,1446.52943874,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000844,{55A0A5DF-3DFD-48BE-BDDD-1736E2FA978F},1446.52943872025
714,845,845,845,,,,,Bret Harte Dr (Winterset Way to Queenswood Way),Bike Plan 2025,Bret Harte Dr (Winterset Way to Queenswood Way) : Class 3B (Bike Blvd),1479,Not in Focus Area,1.25301347,Bret Harte Dr,Winterset Way,Queenswood Way,,Class 3B (Bike Blvd),160559.89299981,160559.89299981,447,6,6.27,0,0,,0,,61,29330,3180050,0,0,,,,,,,,,,,,1,6617.94445022,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000845,{583C8505-0137-44B2-B2BB-513C4799A79B},6617.94445021805
715,846,846,846,,,,,International Cir (Hospital Pkwy to Hospital Pkwy),Bike Plan 2025,International Cir (Hospital Pkwy to Hospital Pkwy) : Class 2A (Basic),1480,I-Star/Blossom Hill,0.55094457,International Cl,Hospital Pkwy,Hospital Pkwy,,Class 2A (Basic),206721.7753893,206721.7753893,19,17,17.38,0,0,,0,,44,28937,3100039,0,1,,,,,,,,,,,,1,2909.8768833,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000846,{8104A4D0-97B2-49C0-AB36-BE3C7B6CD75A},2909.87688331368
716,847,847,847,,,,,Hospital Pkwy (Cottle Rd to Hospital Pkwy),Bike Plan 2025,Hospital Pkwy (Cottle Rd to Hospital Pkwy) : Class 2A (Basic),1481,I-Star/Blossom Hill,0.17552368,Hospital Py,Cottle Rd,Hospital Pkwy,,Class 2A (Basic),65858.85766295,65858.85766295,12,23,22.53,0,0,,0,,47,28942,3100048,0,1,,,,,,,,,,,,1,926.97626059,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000847,{580C2A0D-A2C1-4E88-89BE-54DFBF8F721B},926.976260609435
717,848,848,848,,,,,Endicott Bl (Raleigh Rd to Great Oaks Bl),Bike Plan 2025,"Endicott Bl (Raleigh Rd to Great Oaks Bl) : Class 2/4 (Basic, Buffered, or Protected)",1482,I-Star/Blossom Hill,0.05455027,Endicott Bl,Raleigh Rd,Great Oaks Bl,,"Class 2/4 (Basic, Buffered, or Protected)",50120.17277838,35214.8188171,22,14,13.92,0,0,,0,,,,,0,1,,,,,,,,,,,,1,288.09043915,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000848,{E6B76BD2-310F-4B38-9C3D-68BDD4E1D704},288.090439146326
718,849,849,849,,,,,Piercy Rd (Hellyer Ave to Silver Creek Valley Rd),Bike Plan 2025,Piercy Rd (Hellyer Ave to Silver Creek Valley Rd) : Class 2A (Basic),1483,I-Star/Blossom Hill,0.56990903,Piercy Rd,Hellyer Ave,Silver Creek Valley Rd,,Class 2A (Basic),213836.74205224,213836.74205224,27,10,2.71,7,0,,0,,,,,0,1,,,,,,,,,,,,1,3009.81424875,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000849,{095EB267-BDD9-44A5-9524-56637353F7FF},3009.81424875481
